711,617,433,21,738,603,791,559,722,34,0,213,53,483,155,527,621,135,581,577,210,771,25,275,153,643,492,162,202,88,210,487,699,312,613,739,395,156,116,700,661,80,277,80,681,194,386,448,262,692,783,381,366,104,698,754,330,254,333,43,133,426,209,55,122,636,181,560,214,528,746,734,769,397,280,162,524,747,715,726,646,402,721,457,350,447,251,139,251,304,610,273,408,231,526,116,739,478,525,297
327,490,246,433,702,159,29,298,128,191,720,0,246,533,151,141,709,767,365,717,31,385,786,49,782,437,332,190,215,202,578,666,712,144,563,538,681,669,470,357,798,510,170,462,407,525,407,740,666,339,528,61,265,154,532,509,50,505,341,236,366,514,21,175,427,564,682,102,67,626,63,301,262,305,660,337,253,642,542,66,713,118,479,280,590,13,207,793,658,659,534,73,260,71,401,51,641,511,83,150
635,657,265,338,489,610,70,295,540,200,495,405,0,415,668,247,430,724,201,778,289,70,155,660,775,331,419,548,132,204,427,725,40,180,384,111,440,562,172,578,202,260,312,469,500,612,720,552,69,93,595,254,658,181,328,317,343,79,277,785,645,683,179,562,770,742,666,271,139,251,195,84,586,214,163,41,103,445,49,249,438,713,242,777,374,457,778,533,344,712,420,163,661,688,179,640,558,673,277,580
357,498,117,554,30,113,460,665,402,175,414,743,409,0,190,443,515,281,345,637,37,91,398,229,23,363,379,394,84,724,368,275,380,616,231,735,676,496,786,489,34,55,268,112,656,408,384,546,428,677,410,636,209,154,208,785,684,198,541,787,460,392,373,627,379,225,116,114,634,254,344,763,41,191,549,374,373,787,214,306,241,39,124,6,724,595,743,519,448,629,582,469,122,368,526,415,15,706,107,135
201,333,9,336,195,600,165,585,663,471,609,320,457,659,0,594,666,223,725,493,752,719,322,722,518,688,310,490,195,451,544,762,778,557,448,505,540,18,719,431,184,664,35,778,711,70,533,210,425,484,106,252,119,642,749,604,399,502,126,523,205,623,463,706,42,294,742,180,788,507,225,216,30,15,622,111,53,261,774,522,406,286,176,760,690,612,13,203,476,660,330,566,692,513,356,717,674,586,785,441
692,545,103,440,230,206,13,735,532,533,673,764,420,504,137,0,82,495,391,440,753,113,169,350,592,664,295,648,220,780,150,31,604,540,521,156,513,788,658,351,456,620,280,764,14,723,257,92,324,192,796,644,479,312,577,98,723,233,675,344,719,320,345,770,274,113,787,322,460,254,234,212,488,479,18,26,399,448,433,470,177,526,222,80,214,653,147,607,284,602,85,469,600,275,335,36,260,495,705,307
75,457,744,237,3,53,448,136,646,151,210,249,685,381,755,543,0,166,92,778,765,228,755,270,594,789,415,641,292,134,197,573,759,104,553,571,388,506,163,186,254,597,443,599,627,357,651,592,539,726,624,690,133,427,226,669,767,49,738,268,472,624,75,208,743,87,438,289,623,275,765,358,269,459,53,653,395,542,468,269,569,606,238,784,332,638,384,610,734,441,515,141,284,712,460,209,264,510,21,790
648,560,706,795,13,383,730,163,380,140,223,424,555,696,800,212,39,0,726,794,195,787,147,384,354,189,44,219,236,574,254,263,123,106,425,443,16,140,387,624,293,432,407,431,157,23,712,630,647,399,667,351,418,142,526,114,652,660,592,797,272,567,531,655,543,404,298,346,194,235,775,326,130,346,346,212,307,750,327,524,577,650,596,172,212,555,235,662,266,496,54,255,181,524,324,551,204,267,455,401
522,413,425,537,141,682,53,684,123,697,39,147,327,719,66,318,751,563,0,771,583,214,204,362,510,145,524,100,480,258,436,625,633,438,733,356,271,487,404,779,220,712,9,336,615,755,123,341,83,667,366,598,537,702,656,605,450,102,401,574,18,697,655,525,748,679,584,322,186,564,282,62,693,281,457,18,708,178,418,794,771,665,587,772,286,170,266,24,614,381,598,179,583,371,209,150,680,48,671,434
680,716,247,605,269,102,266,470,251,364,463,491,291,722,98,373,618,695,512,0,720,480,727,120,369,388,214,152,96,82,141,426,264,292,725,317,189,83,536,791,208,335,589,400,652,537,547,561,561,26,104,156,271,544,318,618,133,717,652,335,520,142,660,365,581,286,10,539,713,250,416,712,131,725,547,115,703,353,96,162,178,378,480,83,682,194,680,168,299,472,766,577,628,163,159,120,265,482,485,381
616,348,555,216,739,160,739,320,75,142,192,747,123,474,459,96,100,563,186,15,0,700,97,32,663,469,351,41,148,227,112,117,74,279,531,617,114,590,218,641,38,678,336,20,231,228,238,787,264,360,727,693,531,684,361,474,651,264,262,12,723,749,270,779,117,318,481,169,416,399,629,464,306,797,576,198,436,270,493,759,389,282,277,436,31,445,376,331,733,195,304,661,563,309,156,526,616,650,595,312
664,510,2,598,528,397,525,4,487,758,76,253,511,263,147,89,773,128,475,82,613,0,518,382,539,130,300,36,515,168,650,320,87,734,49,328,55,142,139,27,528,220,237,512,696,151,155,744,535,502,483,96,289,591,346,86,127,356,359,636,743,92,668,90,790,335,140,463,256,601,563,251,672,197,147,36,536,251,270,576,722,104,324,347,563,681,773,210,48,461,581,695,244,609,764,318,464,715,165,128
41,144,687,497,120,442,106,87,793,250,75,685,684,542,508,468,534,127,449,367,744,606,0,488,111,92,511,779,766,87,83,679,338,446,709,112,94,720,68,645,275,225,270,120,128,106,168,550,265,235,41,397,7,150,3,83,740,419,277,611,515,51,52,227,535,242,546,458,776,294,27,530,491,573,723,520,443,9,535,552,14,521,195,721,634,695,540,234,102,8,710,543,443,615,302,196,504,492,315,135
216,115,67,623,605,237,493,275,376,208,577,340,645,160,793,248,740,583,766,500,453,582,800,0,423,491,278,162,669,96,103,696,326,769,143,4,236,569,425,494,121,678,423,160,748,294,73,751,523,185,440,657,72,492,729,297,656,468,586,195,315,597,470,512,70,259,37,719,280,528,728,655,217,530,171,344,134,272,426,188,508,760,488,602,511,113,222,563,284,106,444,299,450,678,368,580,736,536,638,85
522,460,427,272,401,799,333,620,248,726,31,796,108,459,638,118,74,413,180,508,750,47,673,120,0,377,242,602,145,661,6,136,99,627,385,372,40,482,414,341,600,424,752,216,424,16,719,83,455,564,604,153,657,125,701,786,118,188,744,496,408,640,402,186,404,760,520,627,316,220,322,92,311,340,590,11,309,126,423,512,109,797,444,305,49,561,752,67,576,221,24,261,120,514,675,25,530,205,408,159
263,660,476,716,95,498,526,210,58,10,89,774,750,581,520,486,308,323,617,473,755,33,758,155,263,0,374,429,786,466,113,718,727,723,79,136,197,562,439,599,296,336,703,429,658,383,651,20,25,150,519,139,164,567,471,220,10,59,605,302,550,682,401,610,630,75,272,382,28,722,323,664,255,376,488,266,458,53,580,284,50,211,137,32,432,564,774,60,13,5,596,536,762,354,267,334,71,352,428,132
212,415,695,14,668,495,156,294,725,358,370,637,442,638,328,411,497,629,22,373,205,496,791,483,562,221,0,139,324,623,82,113,455,105,645,169,175,685,56,162,442,178,739,101,727,451,166,760,791,232,692,324,66,39,637,365,14,570,525,268,447,669,627,749,522,326,237,484,570,534,150,630,525,793,331,323,373,659,345,111,321,173,794,520,448,148,32,162,27,469,610,113,740,464,735,611,461,96,95,318
612,477,452,223,12,393,314,478,700,433,789,721,385,55,224,672,342,295,478,217,575,249,362,255,150,507,269,0,638,202,15,620,393,302,158,447,352,213,310,189,759,305,311,512,496,483,636,241,597,474,771,245,361,292,111,679,243,192,370,109,669,773,471,373,94,273,187,126,195,670,609,349,362,335,114,653,396,77,7,695,712,258,204,323,326,139,72,473,525,208,773,437,458,21,488,590,309,142,351,799
324,560,290,255,308,690,243,1,49,4,127,496,241,25,581,349,519,283,734,47,731,450,384,657,634,382,673,263,0,486,384,364,122,766,750,139,748,316,703,446,294,428,544,192,660,98,590,303,638,233,724,138,528,143,636,603,378,150,705,575,7,378,565,508,126,656,77,595,110,35,436,608,508,400,87,407,123,646,2,77,95,770,298,691,432,418,265,109,274,341,768,25,610,579,592,522,59,53,40,672
658,21,164,573,131,389,774,587,794,324,89,714,287,591,304,416,267,554,328,778,456,278,557,299,686,224,601,475,765,0,399,215,266,378,414,166,150,240,302,346,209,524,254,59,628,76,34,798,368,453,276,186,95,49,661,47,727,373,591,332,597,25,341,699,739,671,55,146,269,759,509,789,134,573,81,405,635,698,272,672,609,460,749,739,714,222,86,247,536,612,282,660,114,27,630,279,480,302,369,714
619,176,710,67,771,727,64,132,389,114,346,71,446,522,146,665,548,212,513,516,9,281,486,440,518,755,152,569,481,344,0,232,125,216,396,178,585,572,216,485,49,411,184,314,378,136,609,46,97,119,119,315,12,447,210,489,740,99,710,754,18,747,245,5,496,672,427,186,213,431,349,701,186,40,75,770,159,695,53,76,664,501,160,479,305,115,615,50,536,132,112,279,661,235,485,786,181,399,588,358
755,474,156,281,602,371,146,209,707,80,391,8,94,164,252,733,253,536,406,374,361,341,75,524,403,665,388,102,799,692,450,0,533,584,696,544,393,678,207,215,535,604,171,33,740,665,294,498,798,300,377,243,523,443,764,168,209,238,348,679,280,484,669,383,673,239,331,557,387,480,479,758,317,749,193,221,189,586,701,56,493,163,299,172,766,252,147,722,118,787,581,66,720,476,57,488,25,617,1,565
229,487,385,107,255,423,387,520,579,757,163,794,656,710,622,202,452,485,248,120,350,360,729,349,694,250,391,653,495,487,308,229,0,782,723,448,680,410,502,125,414,259,749,687,264,408,607,159,247,323,380,771,743,13,614,654,607,633,73,760,68,207,336,539,221,768,546,13,720,112,420,157,193,701,195,68,153,531,135,776,689,697,164,187,474,711,381,296,415,264,508,357,579,330,652,117,193,76,204,294
247,186,798,193,393,765,685,568,111,122,664,200,640,720,152,130,231,564,357,20,418,724,270,459,656,322,336,272,751,544,795,102,226,0,703,572,755,742,567,4,665,766,546,455,534,477,306,597,70,346,467,187,736,445,133,505,561,569,147,683,559,507,5,613,628,58,83,759,20,125,198,551,307,718,319,218,418,609,767,59,425,349,76,527,27,136,324,718,149,379,552,452,88,525,172,714,16,165,38,6
400,684,634,213,213,154,384,506,457,80,204,49,515,535,19,315,777,354,498,743,484,680,567,663,268,334,579,564,572,452,471,629,381,719,0,287,353,561,538,361,190,535,705,422,339,234,25,716,97,425,770,529,179,78,782,710,621,149,207,77,100,524,161,652,168,430,643,782,506,662,92,653,192,731,321,408,15,369,522,746,440,751,218,422,332,77,190,639,429,150,326,370,9,329,395,257,754,363,270,673
483,165,600,442,237,484,348,541,46,656,470,259,88,669,648,404,239,565,671,497,142,552,2,431,565,740,477,41,351,696,749,398,507,686,552,0,716,788,666,448,331,523,606,244,351,9,136,52,481,775,638,109,81,704,549,775,116,491,268,639,133,572,130,348,720,324,401,705,562,647,256,509,116,329,605,630,160,126,419,730,659,671,457,294,1,643,120,540,607,694,123,726,427,294,746,719,593,158,677,791
188,501,785,697,634,346,736,278,786,167,44,478,341,275,446,511,227,667,531,532,71,629,228,771,197,196,294,292,156,761,33,308,196,455,695,688,0,343,89,496,491,125,454,449,175,284,264,574,520,82,303,472,81,649,246,384,350,639,114,208,555,388,730,330,463,444,442,763,21,636,717,232,798,429,542,521,609,614,415,442,488,275,187,254,439,17,28,497,752,323,122,313,310,352,747,11,400,98,323,90
186,179,759,104,204,413,694,724,542,431,756,260,218,273,45,345,674,712,353,382,64,596,520,339,800,397,615,176,286,765,572,434,237,353,752,565,35,0,793,254,524,383,347,539,440,9,662,458,111,605,377,280,220,308,168,126,64,578,43,467,231,421,634,254,576,252,668,530,798,99,695,285,472,728,725,158,400,244,349,650,689,434,573,443,214,642,539,588,177,440,111,550,789,648,108,582,393,457,444,647
307,349,618,169,312,681,352,793,219,86,748,424,102,283,729,52,86,202,227,192,468,268,626,757,298,233,675,105,168,469,679,266,645,546,159,10,587,354,0,656,178,710,223,526,669,557,506,169,399,179,723,467,512,31,18,192,501,792,652,405,687,411,305,486,462,783,641,107,243,58,764,613,7,171,542,774,122,227,107,675,354,194,416,661,598,693,654,330,35,177,28,500,322,776,313,766,577,520,161,618
747,763,318,423,215,370,613,268,408,61,684,497,134,515,738,780,664,405,177,189,664,496,772,168,399,149,378,286,449,431,513,5,298,129,535,544,479,568,336,0,424,800,775,329,555,402,563,663,201,503,794,18,247,770,249,583,119,16,227,477,597,528,47,460,546,644,418,725,180,179,122,156,133,3,60,11,350,161,314,38,718,582,479,118,694,55,319,388,363,451,218,546,143,186,792,225,147,292,707,20
707,770,440,127,293,612,279,151,395,595,285,476,738,40,561,172,639,618,406,605,473,568,372,327,549,716,113,146,529,658,29,483,519,663,331,783,545,798,742,341,0,233,288,637,256,741,111,121,269,523,155,672,641,18,793,177,643,634,226,94,793,661,785,653,169,647,507,157,147,147,583,85,540,93,103,364,751,587,782,653,712,305,667,143,687,226,537,746,124,124,114,394,367,753,108,35,614,547,265,63
78,252,738,447,389,215,754,2,510,560,675,339,515,629,72,303,390,615,144,319,118,19,19,499,28,424,189,301,612,453,400,344,562,111,764,41,195,709,286,339,102,0,157,19,94,145,103,748,461,87,519,690,442,442,293,609,178,10,494,573,692,80,636,475,149,462,130,651,533,349,744,461,379,472,552,297,744,500,234,85,95,267,408,623,311,435,501,101,24,178,724,20,735,340,519,572,470,507,163,211
31,772,167,541,305,351,481,471,461,222,513,729,85,417,37,759,276,582,167,91,760,698,313,410,167,497,234,571,180,757,636,330,214,225,345,125,407,106,711,579,475,156,0,586,380,655,237,445,499,656,24,543,53,308,651,227,501,472,757,138,374,153,706,220,734,226,727,267,192,10,593,317,461,679,427,78,680,218,453,255,259,453,273,375,598,13,597,787,491,175,708,173,122,236,312,588,782,470,345,355
649,629,289,394,690,326,316,375,399,505,288,741,201,499,182,86,149,533,196,453,615,299,369,121,676,517,670,382,66,204,596,800,800,639,59,29,742,626,469,114,162,687,289,0,353,382,441,235,305,299,372,371,471,660,499,364,798,709,23,514,398,521,4,645,508,16,70,615,486,735,218,744,252,204,193,394,765,357,204,100,750,449,495,433,185,784,316,43,25,377,787,709,414,499,529,606,344,10,788,519
318,447,440,684,57,540,446,134,722,126,685,71,744,463,230,221,501,194,155,548,111,75,310,539,48,46,706,473,652,667,230,328,95,565,97,293,328,212,724,77,781,662,668,307,0,770,575,58,378,776,183,753,82,383,6,615,760,117,601,318,323,494,129,48,60,674,242,187,364,315,519,63,537,55,486,251,145,75,233,377,103,534,154,148,662,340,486,69,114,490,259,187,601,623,674,138,207,346,548,535
443,463,691,73,698,464,189,366,668,199,135,798,41,540,191,553,616,399,44,796,166,612,2,618,417,591,374,151,193,462,151,41,262,194,749,486,475,655,459,607,532,480,693,684,185,0,92,778,543,768,165,556,20,524,646,692,11,485,216,579,738,108,156,332,533,595,593,170,112,733,396,678,19,764,796,198,113,129,91,200,400,617,527,559,447,553,315,145,593,194,692,785,524,637,719,599,563,104,391,199
757,698,747,345,542,794,546,291,125,236,236,186,577,708,522,712,38,78,470,5,99,553,794,529,747,238,360,672,420,333,746,206,33,205,445,559,86,98,305,701,441,553,52,360,290,340,0,102,676,169,303,303,618,90,13,580,262,588,399,42,68,722,615,81,184,365,426,522,663,718,309,399,170,380,12,682,384,735,589,316,761,24,654,81,187,192,695,379,773,213,459,661,571,219,261,468,782,680,793,473
50,519,720,296,239,454,114,254,725,3,794,266,414,370,210,93,537,125,619,792,752,666,670,226,190,664,557,368,709,55,571,194,228,466,268,302,253,248,494,671,41,649,615,577,451,748,68,0,743,370,800,676,153,27,340,410,614,76,213,591,106,109,165,97,369,542,695,280,7,307,205,311,751,240,223,476,303,451,792,9,649,603,101,113,649,315,531,289,478,304,534,604,613,19,161,414,406,22,686,418
525,41,129,759,455,531,364,645,377,538,640,307,35,504,69,96,308,785,255,409,656,365,5,100,348,462,681,52,608,720,569,200,25,92,613,88,211,662,430,150,672,779,660,620,739,676,744,440,0,560,359,576,192,652,551,758,385,415,414,593,437,503,397,376,370,166,788,512,245,564,501,231,747,277,766,461,209,641,621,300,409,16,700,38,740,188,443,360,153,563,410,65,237,633,55,216,36,636,147,302
422,585,111,196,597,631,475,475,553,259,20,492,105,548,620,325,111,205,276,735,641,790,194,388,592,95,776,385,73,790,764,252,313,60,351,81,316,276,778,106,215,759,524,1,705,202,317,685,263,0,496,25,721,431,238,488,133,301,315,617,423,490,342,667,146,442,775,324,756,29,70,97,28,431,634,537,235,36,343,17,259,579,486,481,732,608,550,554,176,491,191,385,385,523,284,422,721,456,521,100
251,616,570,230,41,258,180,576,615,284,502,611,324,460,113,681,372,517,735,647,653,606,443,538,483,656,313,643,571,473,579,452,793,4,458,546,179,451,201,552,594,363,403,516,646,698,240,562,703,16,0,465,69,374,494,109,785,31,218,489,398,499,663,383,661,51,47,571,555,288,141,712,395,562,795,205,537,755,287,689,413,201,328,280,61,595,280,798,723,751,397,652,507,331,510,58,709,472,236,65
494,199,119,647,270,751,356,673,173,482,302,604,662,382,421,507,235,647,743,238,781,612,691,661,119,752,52,76,590,712,299,767,585,601,89,206,469,477,486,133,777,60,774,603,592,756,336,701,11,583,775,0,330,279,493,130,775,354,8,242,762,499,181,243,580,327,649,789,235,751,90,451,613,12,671,409,633,659,67,316,727,65,495,50,323,562,47,656,339,505,119,18,343,583,262,708,712,347,276,766
15,691,493,421,97,751,651,536,448,608,320,314,357,354,482,393,352,342,234,438,492,382,790,739,625,645,44,401,370,552,227,573,118,646,130,496,118,531,741,171,71,257,669,658,800,398,122,483,796,4,798,61,0,76,632,708,159,508,413,752,785,397,219,509,119,102,245,566,707,600,605,1,490,580,22,351,475,503,449,358,377,40,310,715,61,460,101,643,91,26,447,363,545,515,223,319,683,648,71,492
357,263,750,781,32,748,208,360,167,390,692,613,782,798,70,432,511,581,754,409,692,711,543,770,283,701,223,6,5,442,133,54,769,68,372,679,175,497,523,635,372,691,797,323,93,24,611,505,51,594,180,254,781,0,603,93,599,4,416,74,664,614,427,579,105,277,541,620,672,200,752,562,57,699,776,427,51,16,88,352,192,300,14,346,410,9,778,298,62,70,16,265,222,623,161,684,50,507,328,180
698,38,758,631,690,548,553,518,332,78,458,260,626,704,664,245,337,2,82,275,378,558,620,486,252,202,144,278,215,793,427,450,586,544,766,503,4,778,649,369,429,728,354,653,295,685,400,729,409,677,605,553,478,553,0,380,152,544,7,739,659,630,680,595,290,13,728,327,556,302,602,112,315,475,7,272,118,360,330,769,440,489,11,763,706,66,328,103,32,20,510,703,447,100,375,169,170,8,54,537
411,265,272,47,466,458,650,491,207,200,715,563,347,766,490,665,607,115,544,551,464,720,261,752,368,411,782,164,760,372,510,775,492,631,363,609,399,556,761,270,223,495,360,33,352,682,629,500,374,280,118,231,714,545,573,0,693,665,43,492,745,249,486,168,508,314,551,23,661,742,670,237,49,753,283,794,603,251,636,153,282,87,565,336,671,111,668,408,752,404,728,38,63,798,43,265,320,427,411,184
354,107,250,456,664,224,491,474,504,737,276,634,83,488,369,373,580,384,43,126,157,447,438,768,711,352,207,23,592,42,475,685,464,656,76,599,298,703,59,377,676,622,465,129,179,763,23,610,203,514,119,555,138,290,214,655,0,129,525,384,666,733,335,209,379,144,607,77,259,50,175,144,142,164,473,727,441,755,562,475,40,655,651,312,375,314,342,206,72,17,413,778,23,47,701,276,208,4,55,213
659,152,531,330,667,78,30,456,33,598,680,78,649,106,288,782,629,239,339,259,684,291,65,723,680,54,799,691,760,233,564,591,491,755,96,454,669,467,481,41,752,665,500,390,644,6,379,155,623,82,713,76,675,37,556,1,129,0,321,297,505,139,7,391,336,329,117,58,614,244,168,310,59,165,711,576,371,457,351,791,11,178,667,298,287,222,779,174,18,289,73,578,756,45,706,722,308,656,384,664
39,661,779,385,5,373,599,321,611,593,558,31,612,772,552,301,183,297,634,370,702,366,746,776,126,543,193,769,690,261,395,197,311,345,143,169,244,21,439,560,529,569,133,439,43,84,202,155,214,408,246,430,545,53,327,658,378,9,0,386,190,118,295,734,653,347,354,187,438,634,678,14,314,296,627,428,689,457,246,198,74,628,689,586,167,153,376,763,168,297,51,597,607,478,16,224,615,605,674,401
369,172,317,375,217,737,661,94,560,389,412,528,140,373,380,456,621,742,309,58,127,472,426,752,559,377,774,183,429,383,572,449,535,467,406,703,351,699,352,572,633,306,671,347,569,722,719,286,690,436,434,38,116,572,530,683,532,616,384,0,102,756,318,241,238,370,636,384,94,800,351,588,110,449,264,650,582,731,124,750,659,195,238,300,284,25,449,223,744,80,191,477,372,206,437,447,744,544,259,787
612,360,129,699,514,630,273,318,401,606,656,503,404,620,77,765,652,182,26,25,315,8,261,386,163,61,265,535,138,284,500,551,521,750,10,740,749,250,748,477,383,752,482,98,58,318,784,228,572,751,617,259,14,118,46,19,550,548,314,385,0,44,510,9,160,678,46,264,728,453,417,690,82,323,407,632,235,627,291,608,233,213,61,534,577,517,677,285,112,83,761,210,497,25,159,462,589,46,213,744
2,153,651,200,67,154,116,85,768,587,782,513,341,463,225,496,779,89,441,100,98,79,634,297,103,462,479,277,69,115,506,400,457,466,203,629,576,487,57,342,650,768,547,125,270,728,478,10,192,714,71,755,539,302,191,363,716,362,184,134,673,0,559,789,410,553,781,443,468,372,114,710,396,169,230,37,549,84,207,664,692,325,415,199,66,293,475,309,145,507,635,324,573,603,475,445,503,700,47,668
138,188,673,586,724,182,536,586,627,466,691,700,657,725,434,434,345,777,446,753,570,695,580,768,482,554,792,569,599,142,653,256,15,412,24,230,274,295,603,34,96,163,257,528,237,49,97,677,45,414,326,761,507,92,417,676,266,6,116,571,686,774,0,453,690,458,43,763,370,778,287,783,518,536,531,507,510,22,135,271,415,97,297,453,590,154,101,737,660,10,212,690,193,98,80,60,703,224,689,429
118,90,124,61,713,402,66,366,415,76,442,393,259,407,695,378,127,285,527,82,630,78,86,225,326,735,263,471,727,131,289,679,463,311,468,8,425,553,761,36,562,466,357,764,29,204,89,467,334,562,732,183,501,270,35,587,733,191,180,762,706,674,237,0,242,455,742,99,116,552,453,333,304,539,185,453,693,123,269,141,296,726,1,449,24,663,553,662,236,300,254,39,717,395,162,121,471,119,190,562
590,410,519,563,109,577,528,463,498,562,763,35,287,6,64,73,31,128,770,26,151,516,780,392,195,575,105,514,472,767,256,651,506,67,421,603,786,345,486,36,70,561,364,581,137,406,620,249,275,110,762,191,120,467,134,513,604,795,175,245,298,272,492,226,0,355,435,278,197,669,11,18,368,655,138,773,550,781,753,155,607,53,529,713,793,425,564,270,139,336,755,634,319,607,174,475,781,63,272,608
424,122,741,767,240,407,115,772,394,377,655,390,631,378,402,561,763,335,782,787,175,370,11,187,206,550,284,728,264,740,636,94,454,735,242,401,443,241,526,556,577,796,59,451,129,325,632,375,695,93,703,218,446,83,606,544,431,62,103,337,147,493,88,463,121,0,74,777,744,303,645,122,673,621,436,291,676,617,163,680,52,138,601,255,337,464,632,229,69,125,560,541,511,689,529,138,708,115,780,357
544,170,137,658,150,355,577,83,60,99,642,250,8,136,31,110,219,334,632,636,792,422,663,778,142,477,416,573,632,9,91,25,70,756,760,497,304,464,489,266,389,158,461,731,754,367,498,507,777,119,782,596,792,317,531,602,688,70,342,398,438,741,146,209,755,248,0,667,772,768,500,704,221,133,134,781,300,553,670,73,338,428,56,106,687,710,553,588,216,174,289,184,721,419,145,572,180,701,77,223
196,293,590,52,425,306,319,175,181,78,534,600,454,320,359,38,637,799,445,370,714,755,46,157,308,95,417,610,444,138,785,234,561,645,388,149,94,388,793,784,187,33,400,630,73,439,618,434,702,748,670,532,248,90,236,569,769,564,276,127,760,551,69,687,274,210,136,0,773,331,774,663,563,543,246,741,679,322,483,352,12,606,400,714,357,592,694,799,25,626,720,488,239,148,669,47,170,788,323,655
1,593,305,790,576,675,669,429,120,536,380,21,57,394,308,164,44,392,585,442,274,514,218,678,58,214,421,714,133,715,123,361,359,265,794,376,35,199,733,353,155,524,247,553,342,146,353,132,293,542,441,559,396,557,613,162,251,637,306,385,87,564,237,141,201,601,150,251,0,747,749,450,751,195,228,744,535,611,670,32,556,292,388,326,36,133,415,165,583,459,771,523,446,430,762,317,204,159,349,730
95,91,383,541,112,479,245,715,429,519,743,34,380,651,789,727,639,796,702,706,390,220,130,276,726,351,76,776,514,469,720,236,278,56,438,65,700,629,460,232,534,338,573,53,199,39,330,347,174,773,544,264,348,693,44,465,606,478,242,516,129,441,707,543,588,719,224,775,8,0,149,231,529,337,297,300,231,475,764,620,790,605,742,288,232,631,13,742,182,160,183,508,142,792,743,7,461,119,792,79
