566,388,406,197,353,780,336,735,707,246,680,331,269,315,693,189,339,73,306,119,311,789,18,721,163,747,741,35,133,336,608,494,657,698,707,543,17,0,362,53,384,183,199,376,654,437,182,176,351,228
677,193,331,379,418,379,286,332,300,115,552,203,741,402,569,478,424,113,520,479,191,319,531,797,37,390,201,127,799,502,708,671,23,165,490,560,524,59,0,639,563,78,555,610,283,434,180,295,254,773
196,718,405,775,704,459,693,630,621,488,672,553,191,413,775,595,95,770,707,24,371,440,243,721,393,605,608,403,472,670,494,157,476,79,524,662,154,317,216,0,722,557,534,655,486,206,236,567,133,683
295,438,157,19,605,664,148,626,220,62,663,238,772,75,199,449,119,395,754,241,150,296,138,711,140,491,196,165,241,140,138,82,551,207,93,243,294,479,793,414,0,410,283,798,566,6,247,585,552,613
609,513,609,481,271,726,740,15,750,168,512,757,436,382,401,377,243,568,673,491,224,518,612,395,12,548,253,160,492,565,511,658,214,159,257,401,515,685,644,554,566,0,761,103,735,525,115,687,540,373
401,132,47,353,153,633,784,760,422,779,435,681,469,105,739,536,498,512,292,264,67,483,17,470,387,267,730,436,791,722,267,93,42,355,698,730,67,602,753,703,56,89,0,673,780,436,66,560,387,548
597,43,98,291,624,742,770,427,337,569,727,523,152,571,106,330,452,611,604,77,88,141,630,639,68,449,336,630,431,28,368,437,735,40,182,370,31,706,6,785,713,458,127,0,651,399,524,245,361,209
205,453,685,569,593,46,237,730,646,152,752,147,776,442,442,596,117,736,318,121,242,25,289,84,308,280,295,792,280,431,101,442,132,316,64,639,652,411,560,163,251,697,673,470,0,152,164,553,496,121
122,604,650,420,200,675,168,639,441,361,55,367,140,573,122,552,317,800,679,77,537,333,374,646,299,606,672,542,381,466,54,164,33,488,109,421,262,261,513,653,341,500,292,289,417,0,439,366,326,417
423,439,267,438,771,665,683,767,561,736,457,593,666,418,393,308,351,412,626,261,360,164,212,119,65,46,30,381,408,459,690,145,310,721,68,249,249,137,249,440,5,548,32,209,381,92,0,503,310,462
598,614,638,191,492,92,612,760,196,10,199,725,569,542,758,661,196,768,506,27,34,608,608,44,546,455,116,221,736,737,85,392,782,701,747,642,400,586,156,21,358,506,264,513,57,236,432,0,341,305
476,402,51,247,420,779,536,775,748,518,732,221,313,742,673,46,598,10,294,290,275,176,235,524,123,636,529,59,423,553,277,97,438,279,467,178,538,435,688,533,389,455,566,561,736,4,148,442,0,410
36,658,523,705,96,755,471,789,73,676,372,65,481,12,463,302,322,141,289,199,442,267,183,295,41,57,86,343,718,267,375,135,65,192,780,120,418,84,378,137,179,690,169,663,5,343,741,624,454,0
